,TF,Target,Label
182,719,702,1
183,719,538,1
184,728,652,1
185,65,44,0
186,65,352,0
187,65,535,0
188,65,680,0
189,65,756,0
190,65,252,0
191,65,546,0
192,65,481,0
193,65,516,0
194,65,313,0
195,65,583,0
196,65,623,0
197,65,401,0
198,65,617,0
199,65,240,0
200,65,685,0
201,65,468,0
202,65,563,0
203,65,554,0
204,65,271,0
205,65,569,0
206,65,229,0
207,65,412,0
208,65,197,0
209,65,682,0
210,65,385,0
211,65,616,0
212,65,51,0
213,65,608,0
214,65,714,0
215,65,108,0
216,65,210,0
217,65,541,0
218,65,376,0
219,65,471,0
220,65,506,0
221,65,330,0
222,65,236,0
223,65,88,0
224,65,85,0
225,65,42,0
226,65,234,0
227,65,545,0
228,65,79,0
229,65,421,0
230,65,777,0
231,65,571,0
232,65,398,0
233,65,83,0
234,65,239,0
235,65,596,0
236,65,718,0
237,65,67,0
238,65,9,0
239,65,272,0
240,65,579,0
241,65,340,0
242,65,249,0
243,65,622,0
244,65,149,0
245,65,378,0
246,65,344,0
247,65,417,0
248,65,356,0
249,65,298,0
250,65,342,0
251,65,530,0
252,65,658,0
253,65,478,0
254,65,743,0
255,65,678,0
256,65,626,0
257,65,162,0
258,65,713,0
259,65,789,0
260,65,582,0
261,65,453,0
262,65,514,0
263,65,43,0
264,65,17,0
265,65,643,0
266,65,489,0
267,65,148,0
268,65,183,0
269,65,411,0
270,65,565,0
271,65,33,0
272,65,188,0
273,65,115,0
274,65,335,0
275,65,203,0
276,65,449,0
277,65,760,0
278,65,744,0
279,65,805,0
280,65,719,0
281,65,726,0
282,65,28,0
283,65,205,0
284,65,242,0
285,65,126,0
286,65,440,0
287,65,684,0
288,65,192,0
289,65,290,0
290,65,653,0
291,65,715,0
292,65,484,0
293,65,772,0
294,65,286,0
295,65,574,0
296,65,285,0
297,65,564,0
298,65,153,0
299,65,177,0
300,65,202,0
301,65,48,0
302,65,323,0
303,65,374,0
304,65,377,0
305,65,810,0
306,65,32,0
307,65,721,0
308,65,80,0
309,65,815,0
310,65,329,0
311,65,676,0
312,65,289,0
313,65,361,0
314,65,111,0
315,65,146,0
316,65,267,0
317,65,667,0
318,65,130,0
319,65,0,0
320,65,144,0
321,65,423,0
322,65,511,0
323,65,201,0
324,65,250,0
325,65,114,0
326,65,706,0
327,65,699,0
328,65,681,0
329,65,407,0
330,65,131,0
331,65,435,0
332,65,328,0
333,65,459,0
334,65,137,0
335,65,178,0
336,65,485,0
337,65,782,0
338,65,709,0
339,65,257,0
340,65,441,0
341,65,464,0
342,65,748,0
343,65,41,0
344,65,103,0
345,65,460,0
346,65,462,0
347,65,254,0
348,65,319,0
349,65,302,0
350,65,93,0
351,65,645,0
352,65,334,0
353,65,518,0
354,65,704,0
355,65,526,0
356,65,171,0
357,65,683,0
358,65,320,0
359,65,246,0
360,161,757,0
361,161,256,0
362,161,317,0
363,161,9,0
364,161,350,0
365,161,727,0
366,161,433,0
367,161,63,0
368,161,687,0
369,161,535,0
370,161,173,0
371,161,163,0
372,161,92,0
373,161,586,0
374,161,26,0
375,161,647,0
376,161,319,0
377,161,558,0
378,161,812,0
379,161,147,0
380,161,471,0
381,161,150,0
382,161,41,0
383,161,356,0
384,161,784,0
385,161,473,0
386,161,419,0
387,161,144,0
388,161,497,0
389,161,498,0
390,161,533,0
391,161,794,0
392,161,385,0
393,161,223,0
394,161,96,0
395,161,576,0
396,161,460,0
397,161,105,0
398,161,71,0
399,161,712,0
400,161,800,0
401,161,299,0
402,161,14,0
403,161,706,0
404,161,472,0
405,161,667,0
406,161,514,0
407,161,606,0
408,161,205,0
409,161,690,0
410,161,795,0
411,161,225,0
412,161,611,0
413,161,58,0
414,161,240,0
415,161,707,0
416,161,154,0
417,161,59,0
418,161,389,0
419,161,491,0
420,161,54,0
421,161,113,0
422,161,192,0
423,161,95,0
424,161,24,0
425,161,220,0
426,161,752,0
427,161,188,0
428,161,792,0
429,161,346,0
430,161,347,0
431,161,45,0
432,161,165,0
433,161,51,0
434,161,756,0
435,161,789,0
436,161,452,0
437,161,143,0
438,161,373,0
439,161,90,0
440,161,362,0
441,161,130,0
442,161,390,0
443,161,16,0
444,161,331,0
445,161,804,0
446,161,503,0
447,161,695,0
448,161,570,0
449,161,25,0
450,161,490,0
451,161,157,0
452,161,171,0
453,161,342,0
454,161,195,0
455,161,604,0
456,161,780,0
457,161,508,0
458,161,534,0
459,161,501,0
460,161,567,0
461,161,155,0
462,161,711,0
463,161,774,0
464,161,247,0
465,161,407,0
466,161,526,0
467,161,17,0
468,161,263,0
469,161,278,0
470,161,714,0
471,161,133,0
472,161,190,0
473,161,596,0
474,161,393,0
475,161,421,0
476,161,819,0
477,161,197,0
478,161,801,0
479,161,69,0
480,161,204,0
481,161,783,0
482,161,447,0
483,161,121,0
484,161,142,0
485,161,721,0
486,161,810,0
487,161,670,0
488,161,32,0
489,161,638,0
490,161,450,0
491,161,402,0
492,161,43,0
493,161,513,0
494,161,722,0
495,161,392,0
496,161,747,0
497,161,719,0
498,161,515,0
499,161,21,0
500,161,598,0
501,161,226,0
502,161,115,0
503,161,434,0
504,161,88,0
505,161,379,0
506,161,304,0
507,161,744,0
508,161,315,0
509,161,5,0
510,161,729,0
511,161,451,0
512,161,140,0
513,161,815,0
514,161,426,0
515,161,60,0
516,161,528,0
517,161,413,0
518,161,628,0
519,161,355,0
520,161,371,0
521,161,302,0
522,161,66,0
523,161,251,0
524,161,211,0
525,161,708,0
526,161,496,0
527,161,148,0
528,161,522,0
529,161,10,0
530,161,486,0
531,161,231,0
532,167,54,0
533,167,745,0
534,167,205,0
535,167,146,0
536,167,64,0
537,167,89,0
538,167,122,0
539,167,684,0
540,167,434,0
541,167,498,0
542,167,387,0
543,167,164,0
544,167,665,0
545,167,768,0
546,167,550,0
547,167,17,0
548,167,484,0
549,167,530,0
550,167,243,0
551,167,635,0
552,167,792,0
553,167,72,0
554,167,466,0
555,167,174,0
556,167,676,0
557,167,112,0
558,167,317,0
559,167,208,0
560,167,191,0
561,167,420,0
562,167,200,0
563,167,625,0
564,167,285,0
565,167,795,0
566,167,443,0
567,167,134,0
568,167,138,0
569,167,478,0
570,167,145,0
571,167,648,0
572,167,787,0
573,167,153,0
574,167,718,0
575,167,124,0
576,167,413,0
577,167,118,0
578,167,233,0
579,167,261,0
580,167,247,0
581,167,9,0
582,167,342,0
583,167,561,0
584,167,574,0
585,167,320,0
586,167,776,0
587,167,788,0
588,167,730,0
589,167,421,0
590,167,331,0
591,167,539,0
592,167,393,0
593,167,190,0
594,167,722,0
595,167,394,0
596,167,557,0
597,167,143,0
598,167,627,0
599,167,540,0
600,167,68,0
601,167,290,0
602,167,463,0
603,167,532,0
604,167,40,0
605,167,47,0
606,167,39,0
607,167,150,0
608,167,232,0
609,167,395,0
610,167,103,0
611,167,267,0
612,167,389,0
613,167,354,0
614,167,816,0
615,167,335,0
616,167,227,0
617,167,558,0
618,167,677,0
619,167,255,0
620,167,377,0
621,167,6,0
622,167,459,0
623,167,417,0
624,167,575,0
625,167,110,0
626,167,100,0
627,167,503,0
628,167,747,0
629,167,741,0
630,167,56,0
631,167,279,0
632,167,155,0
633,167,746,0
634,167,236,0
635,167,497,0
636,167,258,0
637,167,456,0
638,167,711,0
639,167,399,0
640,167,554,0
641,167,336,0
642,167,197,0
643,167,315,0
644,167,328,0
645,167,305,0
646,167,706,0
647,167,582,0
648,167,109,0
649,167,479,0
650,167,213,0
651,167,481,0
652,167,221,0
653,167,619,0
654,167,334,0
655,167,436,0
656,167,90,0
657,167,156,0
658,167,468,0
659,167,424,0
660,167,207,0
661,167,360,0
662,167,430,0
663,167,592,0
664,167,674,0
665,167,525,0
666,167,55,0
667,167,534,0
668,167,431,0
669,167,673,0
670,167,269,0
671,167,764,0
672,167,369,0
673,167,226,0
674,167,280,0
675,167,775,0
676,167,327,0
677,167,161,0
678,167,609,0
679,167,410,0
680,167,670,0
681,167,375,0
682,167,506,0
683,167,189,0
684,167,126,0
685,167,457,0
686,167,117,0
687,167,356,0
688,167,179,0
689,167,482,0
690,167,263,0
691,167,235,0
692,167,703,0
693,167,229,0
694,167,296,0
695,167,779,0
696,167,116,0
697,167,732,0
698,167,183,0
699,167,238,0
700,167,194,0
701,167,686,0
702,167,790,0
703,167,818,0
704,167,41,0
705,168,735,0
706,168,188,0
707,168,150,0
708,168,358,0
709,168,135,0
710,168,269,0
711,168,632,0
712,168,605,0
713,168,691,0
714,168,252,0
715,168,304,0
716,168,742,0
717,168,61,0
718,168,820,0
719,168,688,0
720,168,379,0
721,168,203,0
722,168,757,0
723,168,784,0
724,168,452,0
725,168,463,0
726,168,580,0
727,168,539,0
728,168,683,0
729,168,290,0
730,168,573,0
731,168,342,0
732,168,212,0
733,168,76,0
734,168,681,0
735,168,533,0
736,168,437,0
737,168,540,0
738,168,679,0
739,168,124,0
740,168,615,0
741,168,433,0
742,168,110,0
743,168,644,0
744,168,453,0
745,168,461,0
746,168,204,0
747,168,427,0
748,168,782,0
749,168,258,0
750,168,487,0
751,168,147,0
752,168,330,0
753,168,541,0
754,168,373,0
755,168,634,0
756,168,318,0
757,168,194,0
758,168,469,0
759,168,622,0
760,168,566,0
761,168,82,0
762,168,446,0
763,168,543,0
764,168,233,0
765,168,314,0
766,168,363,0
767,168,111,0
768,168,2,0
769,168,1,0
770,168,146,0
771,168,189,0
772,168,176,0
773,168,538,0
774,168,40,0
775,168,355,0
776,168,766,0
777,168,95,0
778,168,700,0
779,168,444,0
780,168,187,0
781,168,736,0
782,168,288,0
783,168,48,0
784,168,687,0
785,168,432,0
786,168,320,0
787,168,430,0
788,168,273,0
789,168,674,0
790,168,425,0
791,168,614,0
792,168,136,0
793,168,817,0
794,168,405,0
795,168,256,0
796,168,74,0
797,168,336,0
798,168,13,0
799,168,549,0
800,168,760,0
801,168,230,0
802,168,489,0
803,168,794,0
804,168,519,0
805,168,25,0
806,168,86,0
807,168,435,0
808,168,544,0
809,168,140,0
810,168,582,0
811,168,219,0
812,168,326,0
813,168,499,0
814,168,85,0
815,168,509,0
816,168,349,0
817,168,500,0
818,168,162,0
819,168,720,0
820,168,174,0
821,168,343,0
822,168,66,0
823,168,748,0
824,168,254,0
825,168,447,0
826,168,789,0
827,168,132,0
828,168,656,0
829,168,297,0
830,168,404,0
831,168,589,0
832,168,178,0
833,168,713,0
834,168,331,0
835,168,108,0
836,168,638,0
837,168,362,0
838,168,696,0
839,168,564,0
840,168,169,0
841,168,243,0
842,168,749,0
843,168,530,0
844,168,338,0
845,168,29,0
846,168,730,0
847,168,138,0
848,168,321,0
849,168,285,0
850,168,641,0
851,168,621,0
852,168,339,0
853,168,277,0
854,168,767,0
855,168,697,0
856,168,431,0
857,168,465,0
858,168,171,0
859,168,556,0
860,168,142,0
861,168,776,0
862,168,364,0
863,168,799,0
864,168,655,0
865,168,383,0
866,168,458,0
867,168,3,0
868,168,72,0
869,168,485,0
870,168,726,0
871,168,558,0
872,168,31,0
873,168,777,0
874,168,662,0
875,168,603,0
876,168,367,0
877,168,676,0
878,168,279,0
879,168,234,0
880,168,261,0
881,168,514,0
882,168,498,0
883,168,348,0
884,168,479,0
885,168,94,0
886,168,23,0
887,168,324,0
888,168,196,0
889,168,678,0
890,168,803,0
891,168,116,0
892,168,88,0
893,222,260,0
894,222,744,0
895,222,472,0
896,222,1,0
897,222,548,0
898,222,430,0
899,222,555,0
900,222,602,0
901,222,290,0
902,222,512,0
903,222,40,0
904,222,518,0
905,222,6,0
906,222,90,0
907,222,675,0
908,222,452,0
909,222,703,0
910,222,632,0
911,222,609,0
912,222,604,0
913,222,165,0
914,222,304,0
915,222,350,0
916,222,689,0
917,222,581,0
918,222,13,0
919,222,279,0
920,222,752,0
921,222,759,0
922,222,115,0
923,222,67,0
924,222,193,0
925,222,679,0
926,222,748,0
927,222,592,0
928,222,778,0
929,222,147,0
930,222,97,0
931,222,704,0
932,222,522,0
933,222,113,0
934,222,442,0
935,222,158,0
936,222,494,0
937,222,507,0
938,222,621,0
939,222,262,0
940,222,140,0
941,222,695,0
942,222,318,0
943,222,183,0
944,222,44,0
945,222,392,0
946,222,314,0
947,222,344,0
948,222,477,0
949,222,112,0
950,222,25,0
951,222,814,0
952,222,803,0
953,222,215,0
954,222,4,0
955,222,157,0
956,222,58,0
957,222,534,0
958,222,191,0
959,222,74,0
960,222,134,0
961,222,295,0
962,222,777,0
963,222,238,0
964,222,250,0
965,222,528,0
966,222,177,0
967,222,372,0
968,222,367,0
969,222,439,0
970,222,808,0
971,222,323,0
972,222,630,0
973,222,706,0
974,222,757,0
975,222,167,0
976,222,88,0
977,222,227,0
978,222,84,0
979,222,715,0
980,222,378,0
981,222,505,0
982,222,426,0
983,222,282,0
984,222,402,0
985,222,43,0
986,222,388,0
987,222,780,0
988,222,723,0
989,222,819,0
990,222,562,0
991,222,749,0
992,222,487,0
993,222,368,0
994,222,584,0
995,222,31,0
996,222,445,0
997,222,484,0
998,222,461,0
999,222,370,0
1000,222,643,0
1001,222,332,0
1002,222,615,0
1003,222,753,0
1004,222,32,0
1005,222,760,0
1006,222,683,0
1007,222,359,0
1008,222,181,0
1009,222,207,0
1010,222,389,0
1011,222,320,0
1012,222,506,0
1013,222,29,0
1014,222,701,0
1015,222,23,0
1016,222,784,0
1017,222,468,0
1018,222,807,0
1019,222,111,0
1020,222,504,0
1021,222,511,0
1022,222,92,0
1023,222,59,0
1024,222,343,0
1025,222,48,0
1026,222,636,0
1027,222,680,0
1028,222,365,0
1029,222,17,0
1030,222,764,0
1031,222,406,0
1032,222,681,0
1033,222,761,0
1034,222,530,0
1035,222,479,0
1036,222,816,0
1037,222,667,0
1038,222,337,0
1039,222,194,0
1040,222,762,0
1041,222,398,0
1042,222,499,0
1043,222,620,0
1044,222,446,0
1045,222,677,0
1046,222,348,0
1047,222,330,0
1048,222,404,0
1049,222,331,0
1050,222,79,0
1051,222,272,0
1052,222,11,0
1053,222,563,0
1054,222,352,0
1055,222,594,0
1056,222,598,0
1057,222,543,0
1058,222,301,0
1059,222,447,0
1060,222,160,0
1061,222,254,0
1062,222,485,0
1063,349,771,0
1064,349,229,0
1065,349,735,0
1066,349,457,0
1067,349,658,0
1068,349,554,0
1069,349,720,0
1070,349,279,0
1071,349,482,0
1072,349,304,0
1073,349,394,0
1074,349,185,0
1075,349,474,0
1076,349,187,0
1077,349,679,0
1078,349,384,0
1079,349,329,0
1080,349,127,0
1081,349,301,0
1082,349,59,0
1083,349,35,0
1084,349,621,0
1085,349,736,0
1086,349,548,0
1087,349,580,0
1088,349,509,0
1089,349,769,0
1090,349,251,0
1091,349,348,0
1092,349,368,0
1093,349,109,0
1094,349,105,0
1095,349,546,0
1096,349,689,0
1097,349,593,0
1098,349,228,0
1099,349,588,0
1100,349,231,0
1101,349,275,0
1102,349,94,0
1103,349,696,0
1104,349,283,0
1105,349,347,0
1106,349,181,0
1107,349,151,0
1108,349,805,0
1109,349,668,0
1110,349,309,0
1111,349,428,0
1112,349,7,0
1113,349,602,0
1114,349,790,0
1115,349,464,0
1116,349,568,0
1117,349,678,0
1118,349,630,0
1119,349,386,0
1120,349,340,0
1121,349,791,0
1122,349,246,0
1123,349,479,0
1124,349,662,0
1125,349,422,0
1126,349,486,0
1127,349,653,0
1128,349,434,0
1129,349,414,0
1130,349,404,0
1131,349,624,0
1132,349,458,0
1133,349,671,0
1134,349,2,0
1135,349,367,0
1136,349,798,0
1137,349,757,0
1138,349,21,0
1139,349,807,0
1140,349,176,0
1141,349,782,0
1142,349,22,0
1143,349,378,0
1144,349,81,0
1145,349,396,0
1146,349,453,0
1147,349,607,0
1148,349,423,0
1149,349,794,0
1150,349,488,0
1151,349,171,0
1152,349,33,0
1153,349,405,0
1154,349,456,0
1155,349,215,0
1156,349,145,0
1157,349,316,0
1158,349,379,0
1159,349,76,0
1160,349,749,0
1161,349,194,0
1162,349,734,0
1163,349,274,0
1164,349,54,0
1165,349,713,0
1166,349,116,0
1167,349,338,0
1168,349,393,0
1169,349,427,0
1170,349,353,0
1171,349,804,0
1172,349,264,0
1173,349,64,0
1174,349,684,0
1175,349,751,0
1176,349,714,0
1177,349,212,0
1178,349,208,0
1179,349,408,0
1180,349,600,0
1181,349,141,0
1182,349,69,0
1183,349,818,0
1184,349,173,0
1185,349,784,0
1186,349,675,0
1187,349,72,0
1188,349,16,0
1189,349,259,0
1190,349,79,0
1191,349,454,0
1192,349,83,0
1193,349,39,0
1194,349,442,0
1195,349,779,0
1196,349,517,0
1197,349,557,0
1198,349,147,0
1199,349,710,0
1200,349,29,0
1201,349,107,0
1202,349,345,0
1203,349,524,0
1204,349,783,0
1205,349,688,0
1206,349,648,0
1207,349,65,0
1208,349,13,0
1209,349,729,0
1210,349,382,0
1211,349,526,0
1212,349,610,0
1213,349,465,0
1214,349,567,0
1215,349,584,0
1216,349,366,0
1217,349,565,0
1218,349,582,0
1219,349,566,0
1220,349,193,0
1221,349,77,0
1222,349,516,0
1223,349,445,0
1224,349,420,0
1225,349,149,0
1226,349,183,0
1227,349,522,0
1228,349,544,0
1229,349,551,0
1230,349,244,0
1231,349,288,0
1232,349,586,0
1233,349,339,0
1234,349,388,0
1235,349,767,0
1236,349,443,0
1237,349,371,0
1238,349,758,0
1239,349,507,0
1240,349,797,0
1241,349,164,0
1242,349,669,0
1243,349,666,0
1244,349,84,0
1245,349,814,0
1246,349,417,0
1247,349,811,0
1248,349,538,0
1249,349,150,0
1250,349,660,0
1251,349,741,0
1252,446,483,0
1253,446,491,0
1254,446,363,0
1255,446,377,0
1256,446,509,0
1257,446,741,0
1258,446,213,0
1259,446,364,0
1260,446,149,0
1261,446,628,0
1262,446,503,0
1263,446,787,0
1264,446,72,0
1265,446,505,0
1266,446,547,0
1267,446,43,0
1268,446,584,0
1269,446,666,0
1270,446,118,0
1271,446,313,0
1272,446,6,0
1273,446,163,0
1274,446,772,0
1275,446,220,0
1276,446,646,0
1277,446,513,0
1278,446,169,0
1279,446,464,0
1280,446,333,0
1281,446,17,0
1282,446,133,0
1283,446,180,0
1284,446,34,0
1285,446,81,0
1286,446,325,0
1287,446,386,0
1288,446,799,0
1289,446,302,0
1290,446,708,0
1291,446,144,0
1292,446,671,0
1293,446,791,0
1294,446,529,0
1295,446,714,0
1296,446,284,0
1297,446,755,0
1298,446,662,0
1299,446,728,0
1300,446,715,0
1301,446,233,0
1302,446,699,0
1303,446,452,0
1304,446,621,0
1305,446,56,0
1306,446,706,0
1307,446,609,0
1308,446,309,0
1309,446,732,0
1310,446,75,0
1311,446,481,0
1312,446,44,0
1313,446,328,0
1314,446,42,0
1315,446,523,0
1316,446,312,0
1317,446,349,0
1318,446,401,0
1319,446,380,0
1320,446,635,0
1321,446,383,0
1322,446,63,0
1323,446,266,0
1324,446,642,0
1325,446,598,0
1326,446,218,0
1327,446,711,0
1328,446,27,0
1329,446,172,0
1330,446,310,0
1331,446,510,0
1332,446,652,0
1333,446,442,0
1334,446,113,0
1335,446,314,0
1336,446,479,0
1337,446,227,0
1338,446,202,0
1339,446,321,0
1340,446,240,0
1341,446,294,0
1342,446,709,0
1343,446,225,0
1344,446,64,0
1345,446,1,0
1346,446,758,0
1347,446,115,0
1348,446,362,0
1349,446,594,0
1350,446,539,0
1351,446,244,0
1352,446,767,0
1353,446,597,0
1354,446,433,0
1355,446,390,0
1356,446,540,0
1357,446,97,0
1358,446,286,0
1359,446,132,0
1360,446,554,0
1361,446,83,0
1362,446,692,0
1363,446,248,0
1364,446,79,0
1365,446,573,0
1366,446,489,0
1367,446,587,0
1368,446,611,0
1369,446,341,0
1370,446,31,0
1371,446,412,0
1372,446,259,0
1373,446,455,0
1374,446,15,0
1375,446,165,0
1376,446,396,0
1377,446,26,0
1378,446,520,0
1379,446,260,0
1380,446,541,0
1381,446,795,0
1382,446,669,0
1383,446,720,0
1384,446,105,0
1385,446,219,0
1386,446,643,0
1387,446,474,0
1388,446,717,0
1389,446,439,0
1390,446,367,0
1391,446,426,0
1392,446,82,0
1393,446,744,0
1394,446,606,0
1395,446,123,0
1396,446,175,0
1397,446,542,0
1398,446,320,0
1399,446,441,0
1400,446,639,0
1401,446,152,0
1402,446,71,0
1403,446,13,0
1404,446,371,0
1405,446,801,0
1406,446,656,0
1407,446,630,0
1408,446,164,0
1409,446,753,0
1410,446,331,0
1411,446,330,0
1412,446,203,0
1413,446,178,0
1414,446,185,0
1415,446,466,0
1416,446,140,0
1417,446,686,0
1418,446,690,0
1419,446,130,0
1420,446,18,0
1421,446,543,0
1422,446,365,0
1423,446,636,0
1424,446,205,0
1425,446,343,0
1426,446,201,0
1427,446,221,0
1428,446,665,0
1429,446,141,0
1430,446,600,0
1431,446,403,0
1432,446,497,0
1433,446,430,0
1434,446,522,0
1435,446,209,0
1436,446,285,0
1437,446,381,0
1438,446,725,0
1439,492,304,0
1440,492,122,0
1441,492,687,0
1442,492,88,0
1443,492,308,0
1444,492,361,0
1445,492,210,0
1446,492,112,0
1447,492,699,0
1448,492,797,0
1449,492,702,0
1450,492,38,0
1451,492,541,0
1452,492,395,0
1453,492,325,0
1454,492,628,0
1455,492,358,0
1456,492,739,0
1457,492,72,0
1458,492,793,0
1459,492,320,0
1460,492,786,0
1461,492,674,0
1462,492,631,0
1463,492,90,0
1464,492,170,0
1465,492,86,0
1466,492,499,0
1467,492,649,0
1468,492,574,0
1469,492,356,0
1470,492,159,0
1471,492,387,0
1472,492,92,0
1473,492,227,0
1474,492,62,0
1475,492,199,0
1476,492,670,0
1477,492,733,0
1478,492,23,0
1479,492,245,0
1480,492,230,0
1481,492,489,0
1482,492,37,0
1483,492,202,0
1484,492,525,0
1485,492,446,0
1486,492,765,0
1487,492,270,0
1488,492,1,0
1489,492,723,0
1490,492,820,0
1491,492,375,0
1492,492,66,0
1493,492,546,0
1494,492,642,0
1495,492,644,0
1496,492,662,0
1497,492,160,0
1498,492,433,0
1499,492,162,0
1500,492,777,0
1501,492,169,0
1502,492,441,0
1503,492,131,0
1504,492,593,0
1505,492,40,0
1506,492,774,0
1507,492,322,0
1508,492,190,0
1509,492,242,0
1510,492,141,0
1511,492,473,0
1512,492,239,0
1513,492,788,0
1514,492,452,0
1515,492,448,0
1516,492,519,0
1517,492,538,0
1518,492,498,0
1519,492,624,0
1520,492,445,0
1521,492,705,0
1522,492,605,0
1523,492,595,0
1524,492,536,0
1525,492,517,0
1526,492,303,0
1527,492,756,0
1528,492,114,0
1529,492,474,0
1530,492,213,0
1531,492,475,0
1532,492,807,0
1533,492,285,0
1534,492,491,0
1535,492,427,0
1536,492,509,0
1537,492,19,0
1538,492,816,0
1539,492,540,0
1540,492,542,0
1541,492,111,0
1542,492,598,0
1543,492,301,0
1544,492,476,0
1545,492,79,0
1546,492,539,0
1547,492,558,0
1548,492,205,0
1549,492,315,0
1550,492,157,0
1551,492,359,0
1552,492,462,0
1553,492,548,0
1554,492,49,0
1555,492,422,0
1556,492,504,0
1557,492,187,0
1558,492,367,0
1559,492,385,0
1560,492,321,0
1561,492,745,0
1562,492,460,0
1563,492,601,0
1564,492,140,0
1565,492,59,0
1566,492,635,0
1567,492,135,0
1568,492,471,0
1569,492,50,0
1570,492,192,0
1571,492,583,0
1572,492,629,0
1573,492,121,0
1574,492,657,0
1575,492,483,0
1576,492,260,0
1577,492,468,0
1578,492,376,0
1579,492,158,0
1580,492,47,0
1581,492,610,0
1582,492,420,0
1583,492,684,0
1584,492,673,0
1585,492,296,0
1586,492,545,0
1587,492,449,0
1588,492,182,0
1589,492,101,0
1590,492,175,0
1591,492,107,0
1592,492,515,0
1593,492,461,0
1594,492,727,0
1595,492,373,0
1596,492,3,0
1597,492,35,0
1598,492,209,0
1599,492,324,0
1600,492,56,0
1601,492,415,0
1602,492,109,0
1603,492,508,0
1604,492,564,0
1605,492,408,0
1606,492,501,0
1607,492,250,0
1608,492,584,0
1609,492,271,0
1610,492,261,0
1611,492,423,0
1612,492,154,0
1613,492,645,0
1614,492,6,0
1615,492,45,0
1616,492,370,0
1617,492,4,0
1618,515,255,0
1619,515,547,0
1620,515,258,0
1621,515,667,0
1622,515,461,0
1623,515,409,0
1624,515,287,0
1625,515,436,0
1626,515,550,0
1627,515,327,0
1628,515,632,0
1629,515,246,0
1630,515,432,0
1631,515,535,0
1632,515,751,0
1633,515,554,0
1634,515,724,0
1635,515,3,0
1636,515,18,0
1637,515,589,0
1638,515,813,0
1639,515,474,0
1640,515,221,0
1641,515,699,0
1642,515,495,0
1643,515,38,0
1644,515,661,0
1645,515,737,0
1646,515,261,0
1647,515,239,0
1648,515,122,0
1649,515,9,0
1650,515,537,0
1651,515,147,0
1652,515,738,0
1653,515,167,0
1654,515,288,0
1655,515,778,0
1656,515,202,0
1657,515,188,0
1658,515,483,0
1659,515,448,0
1660,515,816,0
1661,515,171,0
1662,515,252,0
1663,515,615,0
